Atalanta	24	58.2	25	275	2250	69	49	6	8	55	2	2.76	1.96	4.72	2.52	4.48	61.4	55.3	61.4	2.46	2.46	4.91	2.21	4.67	34	1.36	86	57	0.651	14	6	5	6	24	4	4	0	0	25	34	4	0	2	2	28.5	0.3	-3.5	-0.14	129	304	42.4	590	135	33.7	35.7	162	64.8	50.8	173	13	7.5	26	1.04	15.7	69	6	8	499	185	20	37.1	19.96	7.4	0.13	0.34	0.12	7.6	7.7	11649	14006	83.2	219744	69606	200	507	39.4	8970	9971	90	2479	3528	70.3	49	61.4	-12.4	366	803	324	78	1306	14006	12742	1264	390	36	2447	373	513	174	47	75	27	9819	1967	2220	4457	8232	429	479	187	11649	29	203	203	326	786	31.44	591	60	52	44	38	108	4.32	78	3	8	10	8	1	477	315	223	194	60	214	552	38.8	338	4095	1293	31.6	1152	2022	921	397	91	2	306	258	612	4	17237	1401	4819	8247	5334	881	15995	285	479	59.5	308	21	11829	72915	39479	13332	11649	87.4	297	313	90	100	275	84	72	23	178	1.92	70	34	36	1.44	61.4	26.7	34.7	1.39	1	340	351	36	513	258	315	7	4	1	2348	397	351	53.1	14	6	5	4
Bologna	27	53.7	26	286	2340	34	23	4	5	88	6	1.31	0.88	2.19	1.15	2.04	39.5	35.8	39.5	1.52	1.52	3.04	1.38	2.9	42	1.62	109	73	0.661	9	7	10	2	7.7	6	5	0	1	26	42	5	2	2	1	33.1	0.27	-7.9	-0.3	145	336	43.2	602	141	41.2	36.9	185	47.6	37.6	216	33	15.3	11	0.42	13.3	34	4	5	371	119	16	32.1	14.27	4.58	0.08	0.25	0.1	-5.5	-5.8	9974	12523	79.6	196727	66991	176	471	37.4	7359	8403	87.6	2439	3649	66.8	23	39.5	-16.5	277	836	236	64	1223	12523	11168	1355	432	28	2237	355	534	156	89	15	16	8147	1790	2586	3168	7811	520	515	196	9974	47	236	207	330	589	22.65	440	40	48	21	36	60	2.31	36	3	5	6	6	4	436	290	186	196	54	150	481	31.2	331	4759	1371	28.8	1529	2115	1115	443	102	2	341	280	666	9	15749	1649	4814	7533	4386	636	14439	280	492	56.9	307	14	9987	62703	34195	11792	9974	84.6	318	301	90	100	286	84	77	20	190	1.31	38	42	-4	-0.15	39.5	34.1	5.5	0.21	3	403	391	54	534	280	290	5	5	1	2343	461	464	49.8	9	7	10	10
Brescia	31	39.3	26	286	2340	21	14	2	2	68	6	0.81	0.54	1.35	0.73	1.27	30.2	28.6	30.2	1.16	1.16	2.32	1.1	2.26	49	1.88	140	96	0.693	4	4	18	5	19.2	7	6	1	0	26	49	6	1	8	2	46.5	0.29	-0.5	-0.02	136	369	36.9	481	130	50.7	41.5	242	51.7	42.6	317	21	6.6	10	0.38	13.1	21	2	2	276	94	19	34.1	10.62	3.62	0.07	0.2	0.11	-9.2	-9.6	7250	9783	74.1	144866	55018	145	478	30.3	5325	6327	84.2	1780	2978	59.8	14	30.2	-16.2	181	536	186	47	1019	9783	8358	1425	457	11	1876	338	412	108	17	44	17	5512	1756	2515	2204	6200	394	544	202	7250	52	239	186	330	409	15.73	274	50	22	28	34	35	1.35	20	7	1	3	3	1	434	260	220	172	42	164	473	34.7	309	4645	1085	23.4	1741	1924	980	495	144	2	351	240	730	9	12931	1865	5142	5431	3144	486	11544	238	383	62.1	251	12	7528	47841	26069	9053	7250	80.1	287	280	90	100	286	83	75	22	169	0.62	22	49	-27	-1.04	30.2	49.3	-19.1	-0.74	3	342	412	59	412	240	260	1	5	2	2083	410	399	50.7	4	4	18	20
Cagliari	29	47.7	25	275	2250	39	25	3	5	74	3	1.56	1	2.56	1.44	2.44	28.8	24.9	28.8	1.15	1.15	2.31	1	2.15	40	1.6	113	79	0.699	8	8	9	3	12	7	6	0	1	25	40	6	0	1	2	39	0.3	1	0.04	156	391	39.9	506	87	54.5	43.2	243	47.3	41.8	296	21	7.1	6	0.24	10.8	39	3	5	298	92	9	30.9	11.92	3.68	0.12	0.39	0.09	10.2	11.1	9106	11480	79.3	185946	63025	148	400	37	6453	7339	87.9	2505	3741	67	25	28.8	-3.8	229	624	175	63	948	11480	10176	1304	369	23	1826	395	521	101	21	50	16	6808	1824	2848	2829	7316	427	526	169	9106	32	217	171	282	468	18.72	345	44	36	20	21	61	2.44	47	4	3	3	2	2	425	266	218	155	52	131	431	30.4	300	3736	1025	27.4	1412	1561	763	439	123	3	316	216	638	8	14406	1850	5343	6582	3444	453	13137	247	377	65.5	259	9	9197	54104	28333	10740	9106	84.8	297	304	90	100	275	85	74	19	202	1.28	41	40	1	0.04	28.8	39.3	-10.4	-0.42	1	363	288	37	521	216	266	2	6	2	2028	332	441	42.9	8	8	9	12
Fiorentina	28	46.7	26	286	2340	31	17	6	7	70	3	1.19	0.65	1.85	0.96	1.62	36	31.1	36	1.39	1.39	2.77	1.2	2.58	36	1.38	111	78	0.703	7	9	10	7	26.9	5	3	2	0	26	36	3	2	5	0	34.7	0.29	-1.3	-0.05	118	331	35.6	576	161	41.3	37.4	191	48.7	42.1	242	14	5.8	12	0.46	12.5	31	6	7	372	115	15	30.9	14.31	4.42	0.07	0.22	0.09	-5	-6.1	9136	11487	79.5	183194	61459	187	462	40.5	6608	7499	88.1	2341	3526	66.4	17	36	-19	283	699	210	67	1098	11487	10212	1275	399	14	1933	407	529	155	51	62	19	7363	1741	2383	2673	7572	360	468	230	9136	28	221	164	306	596	22.92	425	58	37	28	46	50	1.92	29	3	4	7	5	2	471	297	254	165	52	132	452	29.2	320	4231	1155	27.3	1403	1815	1013	389	83	0	306	238	667	5	14651	1636	4745	6938	3993	654	13403	314	476	66	334	12	9430	59702	34706	10774	9136	84.8	324	305	90	100	286	85	73	20	235	1.15	32	36	-4	-0.15	36	33.8	2.2	0.08	2	379	347	36	529	238	297	5	4	0	2208	340	354	49	7	9	10	13
Genoa	34	50.6	26	286	2340	31	21	7	9	82	8	1.19	0.81	2	0.92	1.73	34.1	27.2	34.1	1.31	1.31	2.62	1.05	2.36	47	1.81	131	93	0.695	6	7	13	5	19.2	8	7	0	1	26	47	7	3	6	2	43.6	0.29	-1.4	-0.06	151	380	39.7	735	128	43.1	37.8	231	27.3	31.5	272	14	5.1	5	0.19	11.4	31	7	9	303	101	18	33.3	11.65	3.88	0.08	0.24	0.1	-3.1	-3.2	9914	12406	79.9	193984	65382	176	489	36	7383	8336	88.6	2355	3581	65.8	21	34.1	-13.1	206	638	215	76	976	12406	11041	1365	396	16	2278	356	518	120	28	47	10	8102	1816	2488	3064	7940	392	545	189	9914	32	167	167	337	479	18.42	357	36	27	28	31	49	1.88	35	2	2	3	7	0	435	274	228	159	48	136	446	30.5	310	4548	1211	26.6	1671	1973	904	425	118	0	307	259	627	9	15444	2144	5877	6884	3598	543	14109	258	438	58.9	281	15	10070	57674	30986	11650	9914	85.1	295	301	90	100	286	84	78	21	218	0.96	31	47	-16	-0.62	34.1	43.9	-9.8	-0.38	4	408	362	37	518	259	274	8	7	2	2123	405	410	49.7	6	7	13	17
Hellas Verona	27	48.6	25	275	2250	27	14	5	6	65	5	1.08	0.56	1.64	0.88	1.44	33.8	29.3	33.8	1.35	1.35	2.7	1.17	2.52	26	1.04	98	75	0.796	9	8	8	9	36	6	6	0	0	25	26	6	1	4	0	28.1	0.24	2.1	0.08	135	530	25.5	487	49	67.6	48.6	233	86.3	59.4	261	15	5.7	7	0.28	12.3	27	5	6	285	92	9	32.3	11.4	3.68	0.08	0.24	0.11	-6.8	-7.3	8446	11167	75.6	165816	57954	204	514	39.7	6195	7276	85.1	2047	3377	60.6	14	33.8	-19.8	211	647	205	50	1074	11167	9862	1305	391	19	2229	274	457	133	53	51	23	6543	1957	2667	2890	6804	531	497	120	8446	61	248	181	317	453	18.12	323	50	25	30	23	43	1.72	27	4	1	4	5	2	394	250	192	147	55	139	383	36.3	244	4064	1180	29	1447	1734	883	400	144	1	256	249	771	4	14138	1705	4557	7003	3467	530	12867	252	422	59.7	271	18	8538	52636	28095	10363	8446	81.5	281	223	90	100	275	84	72	22	228	1.4	29	26	3	0.12	33.8	33.5	0.3	0.01	2	380	333	65	457	249	250	4	4	0	2316	490	523	48.4	9	8	8	8
Inter	28	52.4	25	275	2250	49	33	7	7	67	3	1.96	1.32	3.28	1.68	3	44	38.7	44	1.76	1.76	3.52	1.55	3.31	24	0.96	83	62	0.735	16	6	3	8	32	3	2	1	0	25	24	2	0	3	1	24	0.26	1	0.04	102	208	49	552	149	25.7	30	198	33.3	32.5	286	19	6.6	3	0.12	10.8	49	7	7	405	141	15	34.8	16.2	5.64	0.1	0.3	0.1	5	3.3	11278	13526	83.4	225721	68456	185	475	38.9	8166	9082	89.9	2927	3969	73.7	33	44	-11	294	829	251	65	1181	13526	12400	1126	295	22	2063	451	508	152	48	28	19	9134	2111	2281	3354	8945	361	433	241	11278	56	163	191	324	635	25.4	469	45	51	38	32	81	3.24	58	5	4	6	8	0	387	245	163	163	61	148	449	33	301	3862	1009	26.1	1230	1652	980	420	102	2	318	241	554	3	16306	1749	5296	7855	4208	700	15207	218	347	62.8	236	6	10901	62086	35235	12915	11278	87.3	258	238	90	100	275	85	73	18	207	2.16	49	24	25	1	44	27.2	16.8	0.67	1	375	277	64	508	241	245	6	3	1	2059	338	295	53.4	16	6	3	3
Juventus	23	59.2	26	286	2340	48	32	8	8	58	2	1.85	1.23	3.08	1.54	2.77	47.4	41.3	47.4	1.82	1.82	3.65	1.59	3.41	24	0.92	100	81	0.81	20	3	3	9	34.6	8	5	1	2	26	24	5	0	4	0	28.2	0.23	4.2	0.16	96	173	55.5	496	138	27	31.7	174	22.4	26.9	229	11	4.8	16	0.62	14.1	48	8	8	451	152	26	33.7	17.35	5.85	0.09	0.26	0.09	0.6	-1.3	14010	16158	86.7	255803	78547	320	624	51.3	10874	11788	92.2	2816	3746	75.2	32	47.4	-15.4	329	1061	272	59	1235	16158	14919	1239	351	40	2321	489	484	160	47	62	13	11739	2338	2081	5418	9455	358	505	248	14010	45	193	197	327	743	28.58	559	50	48	38	46	82	3.15	53	4	9	5	9	2	416	258	167	162	87	129	387	33.3	258	3683	1062	28.8	992	1637	1054	433	91	3	342	249	531	12	19187	1549	4893	10010	5524	715	17978	309	479	64.5	329	13	13022	70337	39051	15578	14010	89.9	297	250	90	100	286	83	78	26	190	2.42	50	24	26	1	47.4	27.1	20.3	0.78	1	351	334	50	484	249	258	7	8	0	2073	310	248	55.6	20	3	3	1
Lazio	23	50.5	26	286	2340	59	37	11	13	69	1	2.27	1.42	3.69	1.85	3.27	50.3	40.7	50.3	1.94	1.94	3.87	1.56	3.5	23	0.88	100	80	0.79	19	5	2	9	34.6	3	2	1	0	26	23	2	1	3	1	29.2	0.27	7.2	0.28	152	326	46.6	663	102	41.2	35	189	28	29.2	206	13	6.3	10	0.38	13.5	59	11	13	401	144	16	35.9	15.42	5.54	0.12	0.33	0.11	8.7	7.3	11066	13256	83.5	217193	71867	287	570	50.4	8023	8953	89.6	2756	3733	73.8	37	50.3	-13.3	305	845	294	69	1187	13256	12166	1090	303	47	2116	427	492	146	51	50	14	9181	1885	2190	3456	8630	396	404	175	11066	40	148	216	300	661	25.42	506	41	46	35	32	96	3.69	72	2	6	6	9	1	468	298	231	182	55	162	502	32.3	340	4235	1207	28.5	1486	1788	961	381	105	1	276	276	581	3	16209	1816	5275	7528	4674	756	15140	286	456	62.7	314	15	11290	72861	42354	12606	11066	87.8	288	268	90	100	286	84	78	23	226	2.38	60	23	37	1.42	50.3	30.6	19.7	0.76	1	311	272	47	492	276	298	9	2	1	2137	327	352	48.2	19	5	2	2
